Name,Date,Open,High,Low,Close,Volume
THB,20080402,0.0710,0.0710,0.0710,0.0710,0
THB,20080403,0.0705,0.0705,0.0705,0.0705,0
THB,20080404,0.0701,0.0701,0.0701,0.0701,0
THB,20080407,0.0697,0.0697,0.0697,0.0697,0
THB,20080408,0.0693,0.0693,0.0693,0.0693,0
THB,20080409,0.0693,0.0693,0.0693,0.0693,0
THB,20080410,0.0689,0.0689,0.0689,0.0689,0
THB,20080411,0.0684,0.0684,0.0684,0.0684,0
THB,20080414,0.0687,0.0687,0.0687,0.0687,0
THB,20080415,0.0683,0.0683,0.0683,0.0683,0
THB,20080416,0.0682,0.0682,0.0682,0.0682,0
THB,20080417,0.0685,0.0685,0.0685,0.0685,0
THB,20080418,0.0686,0.0686,0.0686,0.0686,0
THB,20080421,0.0685,0.0685,0.0685,0.0685,0
THB,20080422,0.0682,0.0682,0.0682,0.0682,0
THB,20080423,0.0679,0.0679,0.0679,0.0679,0
THB,20080424,0.0687,0.0687,0.0687,0.0687,0
THB,20080425,0.0697,0.0697,0.0697,0.0697,0
THB,20080428,0.0695,0.0695,0.0695,0.0695,0
THB,20080429,0.0699,0.0699,0.0699,0.0699,0
THB,20080430,0.0701,0.0701,0.0701,0.0701,0
THB,20080502,0.0704,0.0704,0.0704,0.0704,0
THB,20080505,0.0702,0.0702,0.0702,0.0702,0
THB,20080506,0.0701,0.0701,0.0701,0.0701,0
THB,20080507,0.0698,0.0698,0.0698,0.0698,0
THB,20080508,0.0700,0.0700,0.0700,0.0700,0
THB,20080509,0.0691,0.0691,0.0691,0.0691,0
THB,20080512,0.0684,0.0684,0.0684,0.0684,0
THB,20080513,0.0676,0.0676,0.0676,0.0676,0
THB,20080514,0.0678,0.0678,0.0678,0.0678,0
THB,20080515,0.0676,0.0676,0.0676,0.0676,0
THB,20080516,0.0676,0.0676,0.0676,0.0676,0
THB,20080519,0.0675,0.0675,0.0675,0.0675,0
THB,20080520,0.0678,0.0678,0.0678,0.0678,0
THB,20080521,0.0677,0.0677,0.0677,0.0677,0
THB,20080523,0.0682,0.0682,0.0682,0.0682,0
THB,20080526,0.0681,0.0681,0.0681,0.0681,0
THB,20080527,0.0680,0.0680,0.0680,0.0680,0
THB,20080528,0.0669,0.0669,0.0669,0.0669,0
THB,20080529,0.0668,0.0668,0.0668,0.0668,0
THB,20080530,0.0671,0.0671,0.0671,0.0671,0
THB,20080602,0.0669,0.0669,0.0669,0.0669,0
THB,20080603,0.0664,0.0664,0.0664,0.0664,0
THB,20080604,0.0670,0.0670,0.0670,0.0670,0
THB,20080605,0.0669,0.0669,0.0669,0.0669,0
THB,20080606,0.0656,0.0656,0.0656,0.0656,0
THB,20080609,0.0657,0.0657,0.0657,0.0657,0
THB,20080610,0.0658,0.0658,0.0658,0.0658,0
THB,20080611,0.0659,0.0659,0.0659,0.0659,0
THB,20080612,0.0662,0.0662,0.0662,0.0662,0
THB,20080613,0.0664,0.0664,0.0664,0.0664,0
THB,20080616,0.0661,0.0661,0.0661,0.0661,0
THB,20080617,0.0659,0.0659,0.0659,0.0659,0
THB,20080618,0.0654,0.0654,0.0654,0.0654,0
THB,20080619,0.0649,0.0649,0.0649,0.0649,0
THB,20080620,0.0647,0.0647,0.0647,0.0647,0
THB,20080623,0.0648,0.0648,0.0648,0.0648,0
THB,20080624,0.0644,0.0644,0.0644,0.0644,0
THB,20080625,0.0644,0.0644,0.0644,0.0644,0
THB,20080626,0.0639,0.0639,0.0639,0.0639,0
THB,20080627,0.0638,0.0638,0.0638,0.0638,0
THB,20080630,0.0633,0.0633,0.0633,0.0633,0
THB,20080701,0.0634,0.0634,0.0634,0.0634,0
THB,20080702,0.0636,0.0636,0.0636,0.0636,0
THB,20080703,0.0634,0.0634,0.0634,0.0634,0
THB,20080704,0.0633,0.0633,0.0633,0.0633,0
THB,20080707,0.0630,0.0630,0.0630,0.0630,0
THB,20080708,0.0624,0.0624,0.0624,0.0624,0
THB,20080709,0.0621,0.0621,0.0621,0.0621,0
THB,20080710,0.0619,0.0619,0.0619,0.0619,0
THB,20080711,0.0616,0.0616,0.0616,0.0616,0
THB,20080714,0.0611,0.0611,0.0611,0.0611,0
THB,20080715,0.0609,0.0609,0.0609,0.0609,0
THB,20080716,0.0605,0.0605,0.0605,0.0605,0
THB,20080717,0.0604,0.0604,0.0604,0.0604,0
THB,20080718,0.0609,0.0609,0.0609,0.0609,0
THB,20080721,0.0609,0.0609,0.0609,0.0609,0
THB,20080722,0.0607,0.0607,0.0607,0.0607,0
THB,20080723,0.0619,0.0619,0.0619,0.0619,0
THB,20080724,0.0617,0.0617,0.0617,0.0617,0
THB,20080725,0.0610,0.0610,0.0610,0.0610,0
THB,20080728,0.0611,0.0611,0.0611,0.0611,0
THB,20080729,0.0612,0.0612,0.0612,0.0612,0
THB,20080730,0.0615,0.0615,0.0615,0.0615,0
THB,20080731,0.0611,0.0611,0.0611,0.0611,0
THB,20080801,0.0617,0.0617,0.0617,0.0617,0
THB,20080804,0.0615,0.0615,0.0615,0.0615,0
THB,20080805,0.0617,0.0617,0.0617,0.0617,0
THB,20080806,0.0620,0.0620,0.0620,0.0620,0
THB,20080807,0.0623,0.0623,0.0623,0.0623,0
THB,20080808,0.0626,0.0626,0.0626,0.0626,0
THB,20080811,0.0626,0.0626,0.0626,0.0626,0
THB,20080812,0.0631,0.0631,0.0631,0.0631,0
THB,20080813,0.0649,0.0649,0.0649,0.0649,0
THB,20080814,0.0660,0.0660,0.0660,0.0660,0
THB,20080818,0.0669,0.0669,0.0669,0.0669,0
THB,20080819,0.0669,0.0669,0.0669,0.0669,0
THB,20080820,0.0657,0.0657,0.0657,0.0657,0
THB,20080821,0.0659,0.0659,0.0659,0.0659,0
THB,20080822,0.0655,0.0655,0.0655,0.0655,0
THB,20080825,0.0658,0.0658,0.0658,0.0658,0
THB,20080826,0.0662,0.0662,0.0662,0.0662,0
THB,20080827,0.0664,0.0664,0.0664,0.0664,0
THB,20080828,0.0666,0.0666,0.0666,0.0666,0
THB,20080829,0.0664,0.0664,0.0664,0.0664,0
THB,20080901,0.0664,0.0664,0.0664,0.0664,0
THB,20080902,0.0670,0.0670,0.0670,0.0670,0
THB,20080903,0.0677,0.0677,0.0677,0.0677,0
THB,20080904,0.0677,0.0677,0.0677,0.0677,0
THB,20080905,0.0696,0.0696,0.0696,0.0696,0
THB,20080908,0.0704,0.0704,0.0704,0.0704,0
THB,20080909,0.0710,0.0710,0.0710,0.0710,0
THB,20080910,0.0708,0.0708,0.0708,0.0708,0
THB,20080911,0.0697,0.0697,0.0697,0.0697,0
THB,20080912,0.0687,0.0687,0.0687,0.0687,0
THB,20080915,0.0681,0.0681,0.0681,0.0681,0
THB,20080916,0.0693,0.0693,0.0693,0.0693,0
THB,20080917,0.0683,0.0683,0.0683,0.0683,0
THB,20080918,0.0688,0.0688,0.0688,0.0688,0
THB,20080919,0.0683,0.0683,0.0683,0.0683,0
THB,20080922,0.0662,0.0662,0.0662,0.0662,0
THB,20080923,0.0665,0.0665,0.0665,0.0665,0
THB,20080924,0.0663,0.0663,0.0663,0.0663,0
THB,20080925,0.0665,0.0665,0.0665,0.0665,0
THB,20080926,0.0678,0.0678,0.0678,0.0678,0
THB,20080929,0.0694,0.0694,0.0694,0.0694,0
THB,20080930,0.0698,0.0698,0.0698,0.0698,0
THB,20081001,0.0701,0.0701,0.0701,0.0701,0
THB,20081002,0.0718,0.0718,0.0718,0.0718,0
THB,20081003,0.0722,0.0722,0.0722,0.0722,0
THB,20081006,0.0736,0.0736,0.0736,0.0736,0
THB,20081007,0.0738,0.0738,0.0738,0.0738,0
THB,20081008,0.0744,0.0744,0.0744,0.0744,0
THB,20081009,0.0725,0.0725,0.0725,0.0725,0
THB,20081010,0.0760,0.0760,0.0760,0.0760,0
THB,20081013,0.0760,0.0760,0.0760,0.0760,0
THB,20081014,0.0749,0.0749,0.0749,0.0749,0
THB,20081015,0.0762,0.0762,0.0762,0.0762,0
THB,20081016,0.0769,0.0769,0.0769,0.0769,0
THB,20081017,0.0774,0.0774,0.0774,0.0774,0
THB,20081020,0.0768,0.0768,0.0768,0.0768,0
THB,20081021,0.0791,0.0791,0.0791,0.0791,0
THB,20081022,0.0836,0.0836,0.0836,0.0836,0
THB,20081023,0.0858,0.0858,0.0858,0.0858,0
THB,20081024,0.0900,0.0900,0.0900,0.0900,0
THB,20081027,0.0884,0.0884,0.0884,0.0884,0
THB,20081028,0.0850,0.0850,0.0850,0.0850,0
THB,20081029,0.0819,0.0819,0.0819,0.0819,0
THB,20081030,0.0779,0.0779,0.0779,0.0779,0
THB,20081031,0.0815,0.0815,0.0815,0.0815,0
THB,20081103,0.0795,0.0795,0.0795,0.0795,0
THB,20081104,0.0793,0.0793,0.0793,0.0793,0
THB,20081105,0.0778,0.0778,0.0778,0.0778,0
THB,20081106,0.0788,0.0788,0.0788,0.0788,0
THB,20081107,0.0812,0.0812,0.0812,0.0812,0
THB,20081110,0.0812,0.0812,0.0812,0.0812,0
THB,20081112,0.0846,0.0846,0.0846,0.0846,0
THB,20081113,0.0842,0.0842,0.0842,0.0842,0
THB,20081114,0.0836,0.0836,0.0836,0.0836,0
THB,20081117,0.0841,0.0841,0.0841,0.0841,0
THB,20081118,0.0873,0.0873,0.0873,0.0873,0
THB,20081119,0.0870,0.0870,0.0870,0.0870,0
THB,20081120,0.0879,0.0879,0.0879,0.0879,0
THB,20081121,0.0860,0.0860,0.0860,0.0860,0
THB,20081124,0.0873,0.0873,0.0873,0.0873,0
THB,20081125,0.0864,0.0864,0.0864,0.0864,0
THB,20081126,0.0852,0.0852,0.0852,0.0852,0
THB,20081127,0.0823,0.0823,0.0823,0.0823,0
THB,20081128,0.0817,0.0817,0.0817,0.0817,0
THB,20081201,0.0849,0.0849,0.0849,0.0849,0
THB,20081202,0.0851,0.0851,0.0851,0.0851,0
THB,20081203,0.0854,0.0854,0.0854,0.0854,0
THB,20081204,0.0861,0.0861,0.0861,0.0861,0
THB,20081205,0.0862,0.0862,0.0862,0.0862,0
THB,20081208,0.0844,0.0844,0.0844,0.0844,0
THB,20081209,0.0864,0.0864,0.0864,0.0864,0
THB,20081210,0.0870,0.0870,0.0870,0.0870,0
THB,20081211,0.0861,0.0861,0.0861,0.0861,0
THB,20081212,0.0851,0.0851,0.0851,0.0851,0
THB,20081215,0.0847,0.0847,0.0847,0.0847,0
THB,20081216,0.0850,0.0850,0.0850,0.0850,0
THB,20081217,0.0839,0.0839,0.0839,0.0839,0
THB,20081218,0.0858,0.0858,0.0858,0.0858,0
THB,20081219,0.0846,0.0846,0.0846,0.0846,0
THB,20081222,0.0845,0.0845,0.0845,0.0845,0
THB,20081223,0.0850,0.0850,0.0850,0.0850,0
THB,20081224,0.0848,0.0848,0.0848,0.0848,0
THB,20081229,0.0857,0.0857,0.0857,0.0857,0
THB,20081230,0.0845,0.0845,0.0845,0.0845,0
THB,20081231,0.0853,0.0853,0.0853,0.0853,0
THB,20090102,0.0860,0.0860,0.0860,0.0860,0
THB,20090105,0.0850,0.0850,0.0850,0.0850,0
THB,20090106,0.0839,0.0839,0.0839,0.0839,0
THB,20090107,0.0827,0.0827,0.0827,0.0827,0
THB,20090108,0.0846,0.0846,0.0846,0.0846,0
THB,20090109,0.0849,0.0849,0.0849,0.0849,0
THB,20090112,0.0863,0.0863,0.0863,0.0863,0
THB,20090113,0.0892,0.0892,0.0892,0.0892,0
THB,20090114,0.0897,0.0897,0.0897,0.0897,0
THB,20090115,0.0920,0.0920,0.0920,0.0920,0
THB,20090116,0.0900,0.0900,0.0900,0.0900,0
THB,20090119,0.0931,0.0931,0.0931,0.0931,0
THB,20090120,0.0955,0.0955,0.0955,0.0955,0
THB,20090121,0.0957,0.0957,0.0957,0.0957,0
THB,20090122,0.0947,0.0947,0.0947,0.0947,0
THB,20090123,0.0985,0.0985,0.0985,0.0985,0
THB,20090126,0.0970,0.0970,0.0970,0.0970,0
THB,20090127,0.0935,0.0935,0.0935,0.0935,0
THB,20090128,0.0946,0.0946,0.0946,0.0946,0
THB,20090129,0.0965,0.0965,0.0965,0.0965,0
THB,20090130,0.0989,0.0989,0.0989,0.0989,0
THB,20090202,0.0998,0.0998,0.0998,0.0998,0
THB,20090203,0.1009,0.1009,0.1009,0.1009,0
THB,20090204,0.1035,0.1035,0.1035,0.1035,0
THB,20090205,0.1033,0.1033,0.1033,0.1033,0
THB,20090206,0.1016,0.1016,0.1016,0.1016,0
THB,20090209,0.1005,0.1005,0.1005,0.1005,0
THB,20090210,0.0991,0.0991,0.0991,0.0991,0
THB,20090211,0.0998,0.0998,0.0998,0.0998,0
THB,20090212,0.1018,0.1018,0.1018,0.1018,0
THB,20090213,0.1026,0.1026,0.1026,0.1026,0
THB,20090216,0.1062,0.1062,0.1062,0.1062,0
THB,20090217,0.1082,0.1082,0.1082,0.1082,0
THB,20090218,0.1102,0.1102,0.1102,0.1102,0
THB,20090219,0.1040,0.1040,0.1040,0.1040,0
THB,20090220,0.1059,0.1059,0.1059,0.1059,0
THB,20090223,0.1027,0.1027,0.1027,0.1027,0
THB,20090224,0.1027,0.1027,0.1027,0.1027,0
THB,20090225,0.1016,0.1016,0.1016,0.1016,0
THB,20090226,0.1027,0.1027,0.1027,0.1027,0
THB,20090227,0.1019,0.1019,0.1019,0.1019,0
THB,20090302,0.1039,0.1039,0.1039,0.1039,0
THB,20090303,0.1039,0.1039,0.1039,0.1039,0
THB,20090304,0.1050,0.1050,0.1050,0.1050,0
THB,20090305,0.1034,0.1034,0.1034,0.1034,0
THB,20090306,0.1039,0.1039,0.1039,0.1039,0
THB,20090309,0.1035,0.1035,0.1035,0.1035,0
THB,20090310,0.1036,0.1036,0.1036,0.1036,0
THB,20090311,0.1010,0.1010,0.1010,0.1010,0
THB,20090312,0.1005,0.1005,0.1005,0.1005,0
THB,20090313,0.0967,0.0967,0.0967,0.0967,0
THB,20090316,0.0968,0.0968,0.0968,0.0968,0
THB,20090317,0.0961,0.0961,0.0961,0.0961,0
THB,20090318,0.0971,0.0971,0.0971,0.0971,0
THB,20090319,0.0948,0.0948,0.0948,0.0948,0
THB,20090320,0.0962,0.0962,0.0962,0.0962,0
THB,20090323,0.0950,0.0950,0.0950,0.0950,0
THB,20090324,0.0944,0.0944,0.0944,0.0944,0
THB,20090325,0.0953,0.0953,0.0953,0.0953,0
THB,20090326,0.0952,0.0952,0.0952,0.0952,0
THB,20090327,0.0965,0.0965,0.0965,0.0965,0
THB,20090330,0.1006,0.1006,0.1006,0.1006,0
THB,20090331,0.1000,0.1000,0.1000,0.1000,0
THB,20090401,0.0990,0.0990,0.0990,0.0990,0
THB,20090402,0.0956,0.0956,0.0956,0.0956,0
THB,20090403,0.0936,0.0936,0.0936,0.0936,0
THB,20090406,0.0925,0.0925,0.0925,0.0925,0
THB,20090407,0.0956,0.0956,0.0956,0.0956,0
THB,20090408,0.0962,0.0962,0.0962,0.0962,0
THB,20090409,0.0943,0.0943,0.0943,0.0943,0
THB,20090410,0.0939,0.0939,0.0939,0.0939,0
THB,20090414,0.0932,0.0932,0.0932,0.0932,0
THB,20090415,0.0902,0.0902,0.0902,0.0902,0
THB,20090416,0.0923,0.0923,0.0923,0.0923,0
THB,20090417,0.0924,0.0924,0.0924,0.0924,0
THB,20090420,0.0946,0.0946,0.0946,0.0946,0
THB,20090421,0.0960,0.0960,0.0960,0.0960,0
THB,20090422,0.0961,0.0961,0.0961,0.0961,0
THB,20090423,0.0953,0.0953,0.0953,0.0953,0
THB,20090424,0.0956,0.0956,0.0956,0.0956,0
THB,20090427,0.0973,0.0973,0.0973,0.0973,0
THB,20090428,0.0991,0.0991,0.0991,0.0991,0
THB,20090429,0.0951,0.0951,0.0951,0.0951,0
THB,20090430,0.0933,0.0933,0.0933,0.0933,0
THB,20090504,0.0939,0.0939,0.0939,0.0939,0
THB,20090505,0.0927,0.0927,0.0927,0.0927,0
THB,20090506,0.0939,0.0939,0.0939,0.0939,0
THB,20090507,0.0935,0.0935,0.0935,0.0935,0
THB,20090508,0.0930,0.0930,0.0930,0.0930,0
THB,20090511,0.0931,0.0931,0.0931,0.0931,0
THB,20090512,0.0932,0.0932,0.0932,0.0932,0
THB,20090513,0.0931,0.0931,0.0931,0.0931,0
THB,20090514,0.0952,0.0952,0.0952,0.0952,0
THB,20090515,0.0957,0.0957,0.0957,0.0957,0
THB,20090518,0.0963,0.0963,0.0963,0.0963,0
THB,20090519,0.0932,0.0932,0.0932,0.0932,0
THB,20090520,0.0927,0.0927,0.0927,0.0927,0
THB,20090521,0.0930,0.0930,0.0930,0.0930,0
THB,20090522,0.0919,0.0919,0.0919,0.0919,0
THB,20090525,0.0919,0.0919,0.0919,0.0919,0
THB,20090526,0.0927,0.0927,0.0927,0.0927,0
THB,20090527,0.0923,0.0923,0.0923,0.0923,0
THB,20090528,0.0941,0.0941,0.0941,0.0941,0
THB,20090529,0.0927,0.0927,0.0927,0.0927,0
THB,20090601,0.0917,0.0917,0.0917,0.0917,0
THB,20090602,0.0930,0.0930,0.0930,0.0930,0
THB,20090603,0.0927,0.0927,0.0927,0.0927,0
THB,20090604,0.0928,0.0928,0.0928,0.0928,0
THB,20090605,0.0935,0.0935,0.0935,0.0935,0
THB,20090608,0.0951,0.0951,0.0951,0.0951,0
THB,20090609,0.0946,0.0946,0.0946,0.0946,0
THB,20090610,0.0930,0.0930,0.0930,0.0930,0
THB,20090612,0.0932,0.0932,0.0932,0.0932,0
THB,20090615,0.0949,0.0949,0.0949,0.0949,0
THB,20090616,0.0957,0.0957,0.0957,0.0957,0
THB,20090617,0.0953,0.0953,0.0953,0.0953,0
THB,20090618,0.0957,0.0957,0.0957,0.0957,0
THB,20090619,0.0958,0.0958,0.0958,0.0958,0
THB,20090622,0.0951,0.0951,0.0951,0.0951,0
THB,20090623,0.0958,0.0958,0.0958,0.0958,0
THB,20090624,0.0946,0.0946,0.0946,0.0946,0
THB,20090625,0.0947,0.0947,0.0947,0.0947,0
THB,20090626,0.0942,0.0942,0.0942,0.0942,0
THB,20090629,0.0941,0.0941,0.0941,0.0941,0
THB,20090630,0.0932,0.0932,0.0932,0.0932,0
THB,20090701,0.0922,0.0922,0.0922,0.0922,0
THB,20090702,0.0910,0.0910,0.0910,0.0910,0
THB,20090703,0.0917,0.0917,0.0917,0.0917,0
THB,20090706,0.0922,0.0922,0.0922,0.0922,0
THB,20090707,0.0917,0.0917,0.0917,0.0917,0
THB,20090708,0.0934,0.0934,0.0934,0.0934,0
THB,20090709,0.0916,0.0916,0.0916,0.0916,0
THB,20090710,0.0922,0.0922,0.0922,0.0922,0
THB,20090713,0.0925,0.0925,0.0925,0.0925,0
THB,20090714,0.0914,0.0914,0.0914,0.0914,0
THB,20090715,0.0897,0.0897,0.0897,0.0897,0
THB,20090716,0.0896,0.0896,0.0896,0.0896,0
THB,20090717,0.0899,0.0899,0.0899,0.0899,0
THB,20090720,0.0890,0.0890,0.0890,0.0890,0
THB,20090721,0.0883,0.0883,0.0883,0.0883,0
THB,20090722,0.0884,0.0884,0.0884,0.0884,0
THB,20090723,0.0878,0.0878,0.0878,0.0878,0
THB,20090724,0.0872,0.0872,0.0872,0.0872,0
THB,20090727,0.0860,0.0860,0.0860,0.0860,0
THB,20090728,0.0862,0.0862,0.0862,0.0862,0
THB,20090729,0.0872,0.0872,0.0872,0.0872,0
THB,20090730,0.0874,0.0874,0.0874,0.0874,0
THB,20090731,0.0867,0.0867,0.0867,0.0867,0
THB,20090803,0.0848,0.0848,0.0848,0.0848,0
THB,20090804,0.0838,0.0838,0.0838,0.0838,0
THB,20090805,0.0841,0.0841,0.0841,0.0841,0
THB,20090806,0.0845,0.0845,0.0845,0.0845,0
THB,20090807,0.0855,0.0855,0.0855,0.0855,0
THB,20090810,0.0850,0.0850,0.0850,0.0850,0
THB,20090811,0.0856,0.0856,0.0856,0.0856,0
THB,20090812,0.0875,0.0875,0.0875,0.0875,0
THB,20090813,0.0849,0.0849,0.0849,0.0849,0
THB,20090814,0.0847,0.0847,0.0847,0.0847,0
THB,20090817,0.0873,0.0873,0.0873,0.0873,0
THB,20090818,0.0868,0.0868,0.0868,0.0868,0
THB,20090819,0.0871,0.0871,0.0871,0.0871,0
THB,20090820,0.0855,0.0855,0.0855,0.0855,0
THB,20090821,0.0848,0.0848,0.0848,0.0848,0
THB,20090824,0.0846,0.0846,0.0846,0.0846,0
THB,20090825,0.0844,0.0844,0.0844,0.0844,0
THB,20090826,0.0839,0.0839,0.0839,0.0839,0
THB,20090827,0.0852,0.0852,0.0852,0.0852,0
THB,20090828,0.0837,0.0837,0.0837,0.0837,0
THB,20090831,0.0844,0.0844,0.0844,0.0844,0
THB,20090901,0.0841,0.0841,0.0841,0.0841,0
THB,20090902,0.0863,0.0863,0.0863,0.0863,0
THB,20090903,0.0850,0.0850,0.0850,0.0850,0
THB,20090904,0.0847,0.0847,0.0847,0.0847,0
THB,20090907,0.0845,0.0845,0.0845,0.0845,0
THB,20090908,0.0835,0.0835,0.0835,0.0835,0
THB,20090909,0.0833,0.0833,0.0833,0.0833,0
THB,20090910,0.0843,0.0843,0.0843,0.0843,0
THB,20090911,0.0845,0.0845,0.0845,0.0845,0
THB,20090914,0.0859,0.0859,0.0859,0.0859,0
THB,20090915,0.0842,0.0842,0.0842,0.0842,0
THB,20090916,0.0836,0.0836,0.0836,0.0836,0
THB,20090917,0.0830,0.0830,0.0830,0.0830,0
THB,20090918,0.0837,0.0837,0.0837,0.0837,0
THB,20090921,0.0839,0.0839,0.0839,0.0839,0
THB,20090922,0.0836,0.0836,0.0836,0.0836,0
THB,20090923,0.0841,0.0841,0.0841,0.0841,0
THB,20090924,0.0843,0.0843,0.0843,0.0843,0
THB,20090925,0.0853,0.0853,0.0853,0.0853,0
THB,20090928,0.0860,0.0860,0.0860,0.0860,0
THB,20090929,0.0857,0.0857,0.0857,0.0857,0
THB,20090930,0.0863,0.0863,0.0863,0.0863,0
THB,20091001,0.0865,0.0865,0.0865,0.0865,0
THB,20091002,0.0873,0.0873,0.0873,0.0873,0
THB,20091005,0.0863,0.0863,0.0863,0.0863,0
THB,20091006,0.0850,0.0850,0.0850,0.0850,0
THB,20091007,0.0853,0.0853,0.0853,0.0853,0
THB,20091008,0.0861,0.0861,0.0861,0.0861,0
THB,20091009,0.0869,0.0869,0.0869,0.0869,0
THB,20091012,0.0869,0.0869,0.0869,0.0869,0
THB,20091013,0.0858,0.0858,0.0858,0.0858,0
THB,20091014,0.0845,0.0845,0.0845,0.0845,0
THB,20091015,0.0838,0.0838,0.0838,0.0838,0
THB,20091016,0.0845,0.0845,0.0845,0.0845,0
THB,20091019,0.0842,0.0842,0.0842,0.0842,0
THB,20091020,0.0835,0.0835,0.0835,0.0835,0
THB,20091021,0.0831,0.0831,0.0831,0.0831,0
THB,20091022,0.0837,0.0837,0.0837,0.0837,0
THB,20091023,0.0832,0.0832,0.0832,0.0832,0
THB,20091026,0.0831,0.0831,0.0831,0.0831,0
THB,20091027,0.0844,0.0844,0.0844,0.0844,0
THB,20091028,0.0861,0.0861,0.0861,0.0861,0
THB,20091029,0.0862,0.0862,0.0862,0.0862,0
THB,20091030,0.0855,0.0855,0.0855,0.0855,0
THB,20091102,0.0861,0.0861,0.0861,0.0861,0
THB,20091103,0.0873,0.0873,0.0873,0.0873,0
THB,20091104,0.0865,0.0865,0.0865,0.0865,0
THB,20091105,0.0861,0.0861,0.0861,0.0861,0
THB,20091106,0.0854,0.0854,0.0854,0.0854,0
THB,20091109,0.0847,0.0847,0.0847,0.0847,0
THB,20091110,0.0842,0.0842,0.0842,0.0842,0
THB,20091112,0.0832,0.0832,0.0832,0.0832,0
THB,20091113,0.0831,0.0831,0.0831,0.0831,0
THB,20091116,0.0825,0.0825,0.0825,0.0825,0
THB,20091117,0.0826,0.0826,0.0826,0.0826,0
THB,20091118,0.0825,0.0825,0.0825,0.0825,0
THB,20091119,0.0837,0.0837,0.0837,0.0837,0
THB,20091120,0.0839,0.0839,0.0839,0.0839,0
THB,20091123,0.0828,0.0828,0.0828,0.0828,0
