Name,Date,Open,High,Low,Close,Volume
PZU001,19991222,56.32,56.32,56.32,56.32,0
PZU001,19991223,56.89,56.89,56.89,56.89,0
PZU001,19991227,58.05,58.05,58.05,58.05,0
PZU001,19991228,57.62,57.62,57.62,57.62,0
PZU001,19991229,57.64,57.64,57.64,57.64,0
PZU001,20000103,59.67,59.67,59.67,59.67,0
PZU001,20000104,58.83,58.83,58.83,58.83,0
PZU001,20000105,57.27,57.27,57.27,57.27,0
PZU001,20000106,57.92,57.92,57.92,57.92,0
PZU001,20000107,59.54,59.54,59.54,59.54,0
PZU001,20000110,61.55,61.55,61.55,61.55,0
PZU001,20000111,61.66,61.66,61.66,61.66,0
PZU001,20000112,60.97,60.97,60.97,60.97,0
PZU001,20000113,61.67,61.67,61.67,61.67,0
PZU001,20000114,62.25,62.25,62.25,62.25,0
PZU001,20000117,61.54,61.54,61.54,61.54,0
PZU001,20000118,61.37,61.37,61.37,61.37,0
PZU001,20000119,59.85,59.85,59.85,59.85,0
PZU001,20000120,60.36,60.36,60.36,60.36,0
PZU001,20000121,60.40,60.40,60.40,60.40,0
PZU001,20000124,60.01,60.01,60.01,60.01,0
PZU001,20000125,58.43,58.43,58.43,58.43,0
PZU001,20000126,58.71,58.71,58.71,58.71,0
PZU001,20000127,59.26,59.26,59.26,59.26,0
PZU001,20000128,59.57,59.57,59.57,59.57,0
PZU001,20000131,58.85,58.85,58.85,58.85,0
PZU001,20000201,59.96,59.96,59.96,59.96,0
PZU001,20000202,60.95,60.95,60.95,60.95,0
PZU001,20000203,64.19,64.19,64.19,64.19,0
PZU001,20000204,65.37,65.37,65.37,65.37,0
PZU001,20000207,65.56,65.56,65.56,65.56,0
PZU001,20000208,67.18,67.18,67.18,67.18,0
PZU001,20000209,68.12,68.12,68.12,68.12,0
PZU001,20000210,66.07,66.07,66.07,66.07,0
PZU001,20000211,66.13,66.13,66.13,66.13,0
PZU001,20000214,65.12,65.12,65.12,65.12,0
PZU001,20000215,66.02,66.02,66.02,66.02,0
PZU001,20000216,66.45,66.45,66.45,66.45,0
PZU001,20000217,67.22,67.22,67.22,67.22,0
PZU001,20000218,68.85,68.85,68.85,68.85,0
PZU001,20000221,67.69,67.69,67.69,67.69,0
PZU001,20000222,70.59,70.59,70.59,70.59,0
PZU001,20000223,72.00,72.00,72.00,72.00,0
PZU001,20000224,74.53,74.53,74.53,74.53,0
PZU001,20000225,72.53,72.53,72.53,72.53,0
PZU001,20000228,69.75,69.75,69.75,69.75,0
PZU001,20000229,71.80,71.80,71.80,71.80,0
PZU001,20000301,73.48,73.48,73.48,73.48,0
PZU001,20000302,71.99,71.99,71.99,71.99,0
PZU001,20000303,72.98,72.98,72.98,72.98,0
PZU001,20000306,73.09,73.09,73.09,73.09,0
PZU001,20000307,72.45,72.45,72.45,72.45,0
PZU001,20000308,71.42,71.42,71.42,71.42,0
PZU001,20000309,72.94,72.94,72.94,72.94,0
PZU001,20000310,74.96,74.96,74.96,74.96,0
PZU001,20000313,71.93,71.93,71.93,71.93,0
PZU001,20000314,73.93,73.93,73.93,73.93,0
PZU001,20000315,71.77,71.77,71.77,71.77,0
PZU001,20000316,72.40,72.40,72.40,72.40,0
PZU001,20000317,72.96,72.96,72.96,72.96,0
PZU001,20000320,72.40,72.40,72.40,72.40,0
PZU001,20000321,71.28,71.28,71.28,71.28,0
PZU001,20000322,72.21,72.21,72.21,72.21,0
PZU001,20000323,72.18,72.18,72.18,72.18,0
PZU001,20000324,73.73,73.73,73.73,73.73,0
PZU001,20000327,74.23,74.23,74.23,74.23,0
PZU001,20000328,74.19,74.19,74.19,74.19,0
PZU001,20000329,73.09,73.09,73.09,73.09,0
PZU001,20000330,68.97,68.97,68.97,68.97,0
PZU001,20000331,68.82,68.82,68.82,68.82,0
PZU001,20000403,67.92,67.92,67.92,67.92,0
PZU001,20000404,67.26,67.26,67.26,67.26,0
PZU001,20000405,66.25,66.25,66.25,66.25,0
PZU001,20000406,66.85,66.85,66.85,66.85,0
PZU001,20000407,67.93,67.93,67.93,67.93,0
PZU001,20000410,67.83,67.83,67.83,67.83,0
PZU001,20000411,66.76,66.76,66.76,66.76,0
PZU001,20000412,67.21,67.21,67.21,67.21,0
PZU001,20000413,66.64,66.64,66.64,66.64,0
PZU001,20000414,66.19,66.19,66.19,66.19,0
PZU001,20000417,62.78,62.78,62.78,62.78,0
PZU001,20000418,64.15,64.15,64.15,64.15,0
PZU001,20000419,63.87,63.87,63.87,63.87,0
PZU001,20000420,63.11,63.11,63.11,63.11,0
PZU001,20000421,62.97,62.97,62.97,62.97,0
PZU001,20000426,63.59,63.59,63.59,63.59,0
PZU001,20000427,63.59,63.59,63.59,63.59,0
PZU001,20000428,64.40,64.40,64.40,64.40,0
PZU001,20000504,64.27,64.27,64.27,64.27,0
PZU001,20000505,63.65,63.65,63.65,63.65,0
PZU001,20000508,63.42,63.42,63.42,63.42,0
PZU001,20000509,63.23,63.23,63.23,63.23,0
PZU001,20000510,63.51,63.51,63.51,63.51,0
PZU001,20000511,63.69,63.69,63.69,63.69,0
PZU001,20000512,63.96,63.96,63.96,63.96,0
PZU001,20000515,63.56,63.56,63.56,63.56,0
PZU001,20000516,65.05,65.05,65.05,65.05,0
PZU001,20000517,64.35,64.35,64.35,64.35,0
PZU001,20000518,64.10,64.10,64.10,64.10,0
PZU001,20000519,63.20,63.20,63.20,63.20,0
PZU001,20000522,62.12,62.12,62.12,62.12,0
PZU001,20000523,61.50,61.50,61.50,61.50,0
PZU001,20000524,59.88,59.88,59.88,59.88,0
PZU001,20000525,60.27,60.27,60.27,60.27,0
PZU001,20000526,59.82,59.82,59.82,59.82,0
PZU001,20000529,60.52,60.52,60.52,60.52,0
PZU001,20000530,61.29,61.29,61.29,61.29,0
PZU001,20000531,62.00,62.00,62.00,62.00,0
PZU001,20000601,62.77,62.77,62.77,62.77,0
PZU001,20000602,63.33,63.33,63.33,63.33,0
PZU001,20000605,63.27,63.27,63.27,63.27,0
PZU001,20000606,61.77,61.77,61.77,61.77,0
PZU001,20000607,62.09,62.09,62.09,62.09,0
PZU001,20000608,62.60,62.60,62.60,62.60,0
PZU001,20000612,61.81,61.81,61.81,61.81,0
PZU001,20000613,61.17,61.17,61.17,61.17,0
PZU001,20000614,61.78,61.78,61.78,61.78,0
PZU001,20000615,61.86,61.86,61.86,61.86,0
PZU001,20000616,61.77,61.77,61.77,61.77,0
PZU001,20000619,61.08,61.08,61.08,61.08,0
PZU001,20000620,61.91,61.91,61.91,61.91,0
PZU001,20000621,61.62,61.62,61.62,61.62,0
PZU001,20000623,61.61,61.61,61.61,61.61,0
PZU001,20000626,62.48,62.48,62.48,62.48,0
PZU001,20000627,62.95,62.95,62.95,62.95,0
PZU001,20000628,63.07,63.07,63.07,63.07,0
PZU001,20000629,62.51,62.51,62.51,62.51,0
PZU001,20000630,61.82,61.82,61.82,61.82,0
PZU001,20000703,61.92,61.92,61.92,61.92,0
PZU001,20000704,62.15,62.15,62.15,62.15,0
PZU001,20000705,62.04,62.04,62.04,62.04,0
PZU001,20000706,61.51,61.51,61.51,61.51,0
PZU001,20000707,61.52,61.52,61.52,61.52,0
PZU001,20000710,61.73,61.73,61.73,61.73,0
PZU001,20000711,61.23,61.23,61.23,61.23,0
PZU001,20000712,61.25,61.25,61.25,61.25,0
PZU001,20000713,61.45,61.45,61.45,61.45,0
PZU001,20000714,61.51,61.51,61.51,61.51,0
PZU001,20000717,61.87,61.87,61.87,61.87,0
PZU001,20000718,61.93,61.93,61.93,61.93,0
PZU001,20000719,62.45,62.45,62.45,62.45,0
PZU001,20000720,62.59,62.59,62.59,62.59,0
PZU001,20000721,62.68,62.68,62.68,62.68,0
PZU001,20000724,62.46,62.46,62.46,62.46,0
PZU001,20000725,62.21,62.21,62.21,62.21,0
PZU001,20000726,61.48,61.48,61.48,61.48,0
PZU001,20000727,60.59,60.59,60.59,60.59,0
PZU001,20000728,60.13,60.13,60.13,60.13,0
PZU001,20000731,59.81,59.81,59.81,59.81,0
PZU001,20000801,59.41,59.41,59.41,59.41,0
PZU001,20000802,59.79,59.79,59.79,59.79,0
PZU001,20000803,59.62,59.62,59.62,59.62,0
PZU001,20000804,59.85,59.85,59.85,59.85,0
PZU001,20000807,59.71,59.71,59.71,59.71,0
PZU001,20000808,59.87,59.87,59.87,59.87,0
PZU001,20000809,60.48,60.48,60.48,60.48,0
PZU001,20000810,60.25,60.25,60.25,60.25,0
PZU001,20000811,59.73,59.73,59.73,59.73,0
PZU001,20000814,59.67,59.67,59.67,59.67,0
PZU001,20000816,59.97,59.97,59.97,59.97,0
PZU001,20000817,59.31,59.31,59.31,59.31,0
PZU001,20000818,59.13,59.13,59.13,59.13,0
PZU001,20000821,58.74,58.74,58.74,58.74,0
PZU001,20000822,58.83,58.83,58.83,58.83,0
PZU001,20000823,58.97,58.97,58.97,58.97,0
PZU001,20000824,59.37,59.37,59.37,59.37,0
PZU001,20000825,59.74,59.74,59.74,59.74,0
PZU001,20000828,59.74,59.74,59.74,59.74,0
PZU001,20000829,59.56,59.56,59.56,59.56,0
PZU001,20000830,59.63,59.63,59.63,59.63,0
PZU001,20000831,59.81,59.81,59.81,59.81,0
PZU001,20000901,59.91,59.91,59.91,59.91,0
PZU001,20000904,59.89,59.89,59.89,59.89,0
PZU001,20000905,59.67,59.67,59.67,59.67,0
PZU001,20000906,59.41,59.41,59.41,59.41,0
PZU001,20000907,59.01,59.01,59.01,59.01,0
PZU001,20000908,58.66,58.66,58.66,58.66,0
PZU001,20000911,58.28,58.28,58.28,58.28,0
PZU001,20000912,58.39,58.39,58.39,58.39,0
PZU001,20000913,58.62,58.62,58.62,58.62,0
PZU001,20000914,59.05,59.05,59.05,59.05,0
PZU001,20000915,58.73,58.73,58.73,58.73,0
PZU001,20000918,58.36,58.36,58.36,58.36,0
PZU001,20000919,58.25,58.25,58.25,58.25,0
PZU001,20000920,58.11,58.11,58.11,58.11,0
PZU001,20000921,57.40,57.40,57.40,57.40,0
PZU001,20000922,55.74,55.74,55.74,55.74,0
PZU001,20000925,56.33,56.33,56.33,56.33,0
PZU001,20000926,55.56,55.56,55.56,55.56,0
PZU001,20000927,55.04,55.04,55.04,55.04,0
PZU001,20000928,54.67,54.67,54.67,54.67,0
PZU001,20000929,54.93,54.93,54.93,54.93,0
PZU001,20001002,55.02,55.02,55.02,55.02,0
PZU001,20001003,54.19,54.19,54.19,54.19,0
PZU001,20001004,53.77,53.77,53.77,53.77,0
PZU001,20001005,54.17,54.17,54.17,54.17,0
PZU001,20001006,54.00,54.00,54.00,54.00,0
PZU001,20001009,53.28,53.28,53.28,53.28,0
PZU001,20001010,53.08,53.08,53.08,53.08,0
PZU001,20001011,51.81,51.81,51.81,51.81,0
PZU001,20001012,51.57,51.57,51.57,51.57,0
PZU001,20001013,50.52,50.52,50.52,50.52,0
PZU001,20001016,51.84,51.84,51.84,51.84,0
PZU001,20001017,52.11,52.11,52.11,52.11,0
PZU001,20001018,51.13,51.13,51.13,51.13,0
PZU001,20001019,52.07,52.07,52.07,52.07,0
PZU001,20001020,53.05,53.05,53.05,53.05,0
PZU001,20001023,53.00,53.00,53.00,53.00,0
PZU001,20001024,53.14,53.14,53.14,53.14,0
PZU001,20001025,52.78,52.78,52.78,52.78,0
PZU001,20001026,52.27,52.27,52.27,52.27,0
PZU001,20001027,52.15,52.15,52.15,52.15,0
PZU001,20001030,51.81,51.81,51.81,51.81,0
PZU001,20001031,52.12,52.12,52.12,52.12,0
PZU001,20001102,53.17,53.17,53.17,53.17,0
PZU001,20001103,53.92,53.92,53.92,53.92,0
PZU001,20001106,54.99,54.99,54.99,54.99,0
PZU001,20001107,55.01,55.01,55.01,55.01,0
PZU001,20001108,54.65,54.65,54.65,54.65,0
PZU001,20001109,53.53,53.53,53.53,53.53,0
PZU001,20001110,52.98,52.98,52.98,52.98,0
PZU001,20001113,52.02,52.02,52.02,52.02,0
PZU001,20001114,52.82,52.82,52.82,52.82,0
PZU001,20001115,52.49,52.49,52.49,52.49,0
PZU001,20001116,52.55,52.55,52.55,52.55,0
PZU001,20001117,52.96,52.96,52.96,52.96,0
PZU001,20001120,53.25,53.25,53.25,53.25,0
PZU001,20001121,53.33,53.33,53.33,53.33,0
PZU001,20001122,52.84,52.84,52.84,52.84,0
PZU001,20001123,52.68,52.68,52.68,52.68,0
PZU001,20001124,53.76,53.76,53.76,53.76,0
PZU001,20001127,54.10,54.10,54.10,54.10,0
PZU001,20001128,53.54,53.54,53.54,53.54,0
PZU001,20001129,53.24,53.24,53.24,53.24,0
PZU001,20001130,52.43,52.43,52.43,52.43,0
PZU001,20001201,52.57,52.57,52.57,52.57,0
PZU001,20001204,51.91,51.91,51.91,51.91,0
PZU001,20001205,52.84,52.84,52.84,52.84,0
PZU001,20001206,53.76,53.76,53.76,53.76,0
PZU001,20001207,53.79,53.79,53.79,53.79,0
PZU001,20001208,54.34,54.34,54.34,54.34,0
PZU001,20001211,54.67,54.67,54.67,54.67,0
PZU001,20001212,55.14,55.14,55.14,55.14,0
PZU001,20001213,55.57,55.57,55.57,55.57,0
PZU001,20001214,56.64,56.64,56.64,56.64,0
PZU001,20001215,56.22,56.22,56.22,56.22,0
PZU001,20001218,56.69,56.69,56.69,56.69,0
PZU001,20001219,57.31,57.31,57.31,57.31,0
PZU001,20001220,56.06,56.06,56.06,56.06,0
PZU001,20001221,55.60,55.60,55.60,55.60,0
PZU001,20001222,56.74,56.74,56.74,56.74,0
PZU001,20001227,57.24,57.24,57.24,57.24,0
PZU001,20001228,56.81,56.81,56.81,56.81,0
PZU001,20001229,56.54,56.54,56.54,56.54,0
PZU001,20010102,56.08,56.08,56.08,56.08,0
PZU001,20010103,55.60,55.60,55.60,55.60,0
PZU001,20010104,56.65,56.65,56.65,56.65,0
PZU001,20010105,55.52,55.52,55.52,55.52,0
PZU001,20010108,54.82,54.82,54.82,54.82,0
PZU001,20010109,55.28,55.28,55.28,55.28,0
PZU001,20010110,54.61,54.61,54.61,54.61,0
PZU001,20010111,54.31,54.31,54.31,54.31,0
PZU001,20010112,54.77,54.77,54.77,54.77,0
PZU001,20010115,54.43,54.43,54.43,54.43,0
PZU001,20010116,54.10,54.10,54.10,54.10,0
PZU001,20010117,54.56,54.56,54.56,54.56,0
PZU001,20010118,54.70,54.70,54.70,54.70,0
PZU001,20010119,55.75,55.75,55.75,55.75,0
PZU001,20010122,55.23,55.23,55.23,55.23,0
PZU001,20010123,54.87,54.87,54.87,54.87,0
PZU001,20010124,55.04,55.04,55.04,55.04,0
PZU001,20010125,55.15,55.15,55.15,55.15,0
PZU001,20010126,54.95,54.95,54.95,54.95,0
PZU001,20010129,55.42,55.42,55.42,55.42,0
PZU001,20010130,55.70,55.70,55.70,55.70,0
PZU001,20010131,55.61,55.61,55.61,55.61,0
PZU001,20010201,55.61,55.61,55.61,55.61,0
PZU001,20010202,55.74,55.74,55.74,55.74,0
PZU001,20010205,54.37,54.37,54.37,54.37,0
PZU001,20010206,54.46,54.46,54.46,54.46,0
PZU001,20010207,53.52,53.52,53.52,53.52,0
PZU001,20010208,53.69,53.69,53.69,53.69,0
PZU001,20010209,53.28,53.28,53.28,53.28,0
PZU001,20010212,53.08,53.08,53.08,53.08,0
PZU001,20010213,53.80,53.80,53.80,53.80,0
PZU001,20010214,53.40,53.40,53.40,53.40,0
PZU001,20010215,54.24,54.24,54.24,54.24,0
PZU001,20010216,53.13,53.13,53.13,53.13,0
PZU001,20010219,52.72,52.72,52.72,52.72,0
PZU001,20010220,52.40,52.40,52.40,52.40,0
PZU001,20010221,51.76,51.76,51.76,51.76,0
PZU001,20010222,51.27,51.27,51.27,51.27,0
PZU001,20010223,51.30,51.30,51.30,51.30,0
PZU001,20010226,51.90,51.90,51.90,51.90,0
PZU001,20010227,51.05,51.05,51.05,51.05,0
PZU001,20010228,50.88,50.88,50.88,50.88,0
PZU001,20010301,49.69,49.69,49.69,49.69,0
PZU001,20010302,49.84,49.84,49.84,49.84,0
PZU001,20010305,50.52,50.52,50.52,50.52,0
PZU001,20010306,50.99,50.99,50.99,50.99,0
PZU001,20010307,50.81,50.81,50.81,50.81,0
PZU001,20010308,50.44,50.44,50.44,50.44,0
PZU001,20010309,49.31,49.31,49.31,49.31,0
PZU001,20010312,47.71,47.71,47.71,47.71,0
PZU001,20010313,47.79,47.79,47.79,47.79,0
PZU001,20010314,47.10,47.10,47.10,47.10,0
PZU001,20010315,47.99,47.99,47.99,47.99,0
PZU001,20010316,47.93,47.93,47.93,47.93,0
PZU001,20010319,48.08,48.08,48.08,48.08,0
PZU001,20010320,48.58,48.58,48.58,48.58,0
PZU001,20010321,48.54,48.54,48.54,48.54,0
PZU001,20010322,48.19,48.19,48.19,48.19,0
PZU001,20010323,48.63,48.63,48.63,48.63,0
PZU001,20010326,48.55,48.55,48.55,48.55,0
PZU001,20010327,48.28,48.28,48.28,48.28,0
PZU001,20010328,48.66,48.66,48.66,48.66,0
PZU001,20010329,48.33,48.33,48.33,48.33,0
PZU001,20010330,48.62,48.62,48.62,48.62,0
PZU001,20010402,48.37,48.37,48.37,48.37,0
PZU001,20010403,47.94,47.94,47.94,47.94,0
PZU001,20010404,47.59,47.59,47.59,47.59,0
PZU001,20010405,48.26,48.26,48.26,48.26,0
PZU001,20010406,48.72,48.72,48.72,48.72,0
PZU001,20010409,49.19,49.19,49.19,49.19,0
PZU001,20010410,50.01,50.01,50.01,50.01,0
PZU001,20010411,50.21,50.21,50.21,50.21,0
PZU001,20010412,50.25,50.25,50.25,50.25,0
PZU001,20010417,50.02,50.02,50.02,50.02,0
PZU001,20010418,50.71,50.71,50.71,50.71,0
PZU001,20010419,50.84,50.84,50.84,50.84,0
PZU001,20010420,50.85,50.85,50.85,50.85,0
PZU001,20010423,50.77,50.77,50.77,50.77,0
PZU001,20010424,50.69,50.69,50.69,50.69,0
PZU001,20010425,50.67,50.67,50.67,50.67,0
PZU001,20010426,50.80,50.80,50.80,50.80,0
PZU001,20010427,50.74,50.74,50.74,50.74,0
PZU001,20010430,50.50,50.50,50.50,50.50,0
PZU001,20010502,50.48,50.48,50.48,50.48,0
PZU001,20010504,50.39,50.39,50.39,50.39,0
PZU001,20010507,50.40,50.40,50.40,50.40,0
PZU001,20010508,50.29,50.29,50.29,50.29,0
PZU001,20010509,50.14,50.14,50.14,50.14,0
PZU001,20010510,50.50,50.50,50.50,50.50,0
PZU001,20010511,50.63,50.63,50.63,50.63,0
PZU001,20010514,50.82,50.82,50.82,50.82,0
PZU001,20010515,50.60,50.60,50.60,50.60,0
PZU001,20010516,50.35,50.35,50.35,50.35,0
PZU001,20010517,50.49,50.49,50.49,50.49,0
PZU001,20010518,50.56,50.56,50.56,50.56,0
PZU001,20010521,50.96,50.96,50.96,50.96,0
PZU001,20010522,51.33,51.33,51.33,51.33,0
PZU001,20010523,51.34,51.34,51.34,51.34,0
PZU001,20010524,51.44,51.44,51.44,51.44,0
PZU001,20010525,51.31,51.31,51.31,51.31,0
PZU001,20010528,51.35,51.35,51.35,51.35,0
PZU001,20010529,51.36,51.36,51.36,51.36,0
PZU001,20010530,51.27,51.27,51.27,51.27,0
PZU001,20010531,51.41,51.41,51.41,51.41,0
PZU001,20010601,51.41,51.41,51.41,51.41,0
PZU001,20010604,51.19,51.19,51.19,51.19,0
PZU001,20010605,51.32,51.32,51.32,51.32,0
PZU001,20010606,51.05,51.05,51.05,51.05,0
PZU001,20010607,50.79,50.79,50.79,50.79,0
PZU001,20010608,50.52,50.52,50.52,50.52,0
PZU001,20010611,50.29,50.29,50.29,50.29,0
PZU001,20010612,50.39,50.39,50.39,50.39,0
PZU001,20010613,50.40,50.40,50.40,50.40,0
PZU001,20010615,50.01,50.01,50.01,50.01,0
PZU001,20010618,49.88,49.88,49.88,49.88,0
PZU001,20010619,49.85,49.85,49.85,49.85,0
PZU001,20010620,49.60,49.60,49.60,49.60,0
PZU001,20010621,49.95,49.95,49.95,49.95,0
PZU001,20010622,50.06,50.06,50.06,50.06,0
PZU001,20010625,50.29,50.29,50.29,50.29,0
PZU001,20010626,49.94,49.94,49.94,49.94,0
PZU001,20010627,49.92,49.92,49.92,49.92,0
PZU001,20010628,49.95,49.95,49.95,49.95,0
PZU001,20010629,49.93,49.93,49.93,49.93,0
PZU001,20010702,49.87,49.87,49.87,49.87,0
PZU001,20010703,49.66,49.66,49.66,49.66,0
PZU001,20010704,49.34,49.34,49.34,49.34,0
PZU001,20010705,49.30,49.30,49.30,49.30,0
PZU001,20010706,49.54,49.54,49.54,49.54,0
PZU001,20010709,49.38,49.38,49.38,49.38,0
PZU001,20010710,49.09,49.09,49.09,49.09,0
PZU001,20010711,48.94,48.94,48.94,48.94,0
PZU001,20010712,49.34,49.34,49.34,49.34,0
PZU001,20010713,49.34,49.34,49.34,49.34,0
PZU001,20010716,49.80,49.80,49.80,49.80,0
PZU001,20010717,49.47,49.47,49.47,49.47,0
PZU001,20010718,49.53,49.53,49.53,49.53,0
PZU001,20010719,49.54,49.54,49.54,49.54,0
PZU001,20010720,49.00,49.00,49.00,49.00,0
PZU001,20010723,48.99,48.99,48.99,48.99,0
PZU001,20010724,48.75,48.75,48.75,48.75,0
PZU001,20010725,48.76,48.76,48.76,48.76,0
PZU001,20010726,49.12,49.12,49.12,49.12,0
PZU001,20010727,49.37,49.37,49.37,49.37,0
PZU001,20010730,49.41,49.41,49.41,49.41,0
PZU001,20010731,49.22,49.22,49.22,49.22,0
PZU001,20010801,49.29,49.29,49.29,49.29,0
PZU001,20010802,49.35,49.35,49.35,49.35,0
PZU001,20010803,49.22,49.22,49.22,49.22,0
PZU001,20010804,49.22,49.22,49.22,49.22,0
PZU001,20010806,49.20,49.20,49.20,49.20,0
PZU001,20010807,49.08,49.08,49.08,49.08,0
PZU001,20010808,48.87,48.87,48.87,48.87,0
PZU001,20010809,48.60,48.60,48.60,48.60,0
PZU001,20010810,48.61,48.61,48.61,48.61,0
PZU001,20010813,48.39,48.39,48.39,48.39,0
PZU001,20010814,48.68,48.68,48.68,48.68,0
PZU001,20010816,48.25,48.25,48.25,48.25,0
PZU001,20010817,47.96,47.96,47.96,47.96,0
PZU001,20010820,48.19,48.19,48.19,48.19,0
PZU001,20010821,48.40,48.40,48.40,48.40,0
PZU001,20010822,48.72,48.72,48.72,48.72,0
PZU001,20010823,48.71,48.71,48.71,48.71,0
PZU001,20010824,48.90,48.90,48.90,48.90,0
PZU001,20010827,48.75,48.75,48.75,48.75,0
PZU001,20010828,48.61,48.61,48.61,48.61,0
PZU001,20010829,48.63,48.63,48.63,48.63,0
PZU001,20010830,48.77,48.77,48.77,48.77,0
PZU001,20010831,48.88,48.88,48.88,48.88,0
PZU001,20010903,49.00,49.00,49.00,49.00,0
PZU001,20010904,48.99,48.99,48.99,48.99,0
PZU001,20010905,49.22,49.22,49.22,49.22,0
PZU001,20010906,49.54,49.54,49.54,49.54,0
PZU001,20010907,49.30,49.30,49.30,49.30,0
PZU001,20010910,49.05,49.05,49.05,49.05,0
PZU001,20010911,48.64,48.64,48.64,48.64,0
PZU001,20010912,48.53,48.53,48.53,48.53,0
PZU001,20010913,48.65,48.65,48.65,48.65,0
PZU001,20010914,48.02,48.02,48.02,48.02,0
PZU001,20010917,47.76,47.76,47.76,47.76,0
PZU001,20010918,47.78,47.78,47.78,47.78,0
PZU001,20010919,48.15,48.15,48.15,48.15,0
PZU001,20010920,47.90,47.90,47.90,47.90,0
PZU001,20010921,47.34,47.34,47.34,47.34,0
PZU001,20010924,47.16,47.16,47.16,47.16,0
PZU001,20010925,47.30,47.30,47.30,47.30,0
PZU001,20010926,47.60,47.60,47.60,47.60,0
PZU001,20010927,47.55,47.55,47.55,47.55,0
PZU001,20010928,47.75,47.75,47.75,47.75,0
PZU001,20011001,47.58,47.58,47.58,47.58,0
PZU001,20011002,47.54,47.54,47.54,47.54,0
PZU001,20011003,47.00,47.00,47.00,47.00,0
PZU001,20011004,47.47,47.47,47.47,47.47,0
PZU001,20011005,47.24,47.24,47.24,47.24,0
PZU001,20011008,47.27,47.27,47.27,47.27,0
PZU001,20011009,48.33,48.33,48.33,48.33,0
PZU001,20011010,49.68,49.68,49.68,49.68,0
PZU001,20011011,50.52,50.52,50.52,50.52,0
PZU001,20011012,50.52,50.52,50.52,50.52,0
PZU001,20011015,50.52,50.52,50.52,50.52,0
PZU001,20011016,51.38,51.38,51.38,51.38,0
PZU001,20011017,51.37,51.37,51.37,51.37,0
PZU001,20011018,50.94,50.94,50.94,50.94,0
PZU001,20011019,50.59,50.59,50.59,50.59,0
PZU001,20011022,51.38,51.38,51.38,51.38,0
PZU001,20011023,51.42,51.42,51.42,51.42,0
PZU001,20011024,51.83,51.83,51.83,51.83,0
PZU001,20011025,52.12,52.12,52.12,52.12,0
PZU001,20011026,53.39,53.39,53.39,53.39,0
PZU001,20011029,53.58,53.58,53.58,53.58,0
PZU001,20011030,52.83,52.83,52.83,52.83,0
PZU001,20011031,52.69,52.69,52.69,52.69,0
PZU001,20011102,52.53,52.53,52.53,52.53,0
PZU001,20011105,52.64,52.64,52.64,52.64,0
PZU001,20011106,52.58,52.58,52.58,52.58,0
PZU001,20011107,52.32,52.32,52.32,52.32,0
PZU001,20011108,53.10,53.10,53.10,53.10,0
PZU001,20011109,53.28,53.28,53.28,53.28,0
PZU001,20011112,53.02,53.02,53.02,53.02,0
PZU001,20011113,54.27,54.27,54.27,54.27,0
PZU001,20011114,55.45,55.45,55.45,55.45,0
PZU001,20011115,55.42,55.42,55.42,55.42,0
PZU001,20011116,55.40,55.40,55.40,55.40,0
PZU001,20011119,55.73,55.73,55.73,55.73,0
PZU001,20011120,55.32,55.32,55.32,55.32,0
PZU001,20011121,54.18,54.18,54.18,54.18,0
